timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2024-03-27 02:00:00,2024-03-27 07:00:00,14.638039955726,10.9066,38149.87500000004,3265.06666666667,16277.7666666667,3756.425,14789.0,0.691666666666667,60.925,-35.3123333333333,0.0
2024-03-27 03:00:00,2024-03-27 08:00:00,17.7327095912053,10.123,38286.75833333336,3259.03333333333,17484.325,3756.20833333333,13744.5666666667,0.7,41.925,-77.2076666666667,0.0
2024-03-27 04:00:00,2024-03-27 09:00:00,28.7469069163005,13.1374,39105.39125000004,3843.49166666667,20417.1666666667,3756.54166666667,11027.75,0.758333333333333,41.9416666666667,17.74125,0.0
2024-03-27 05:00:00,2024-03-27 10:00:00,34.6537997906025,17.3305,41233.76783333333,5387.16666666667,21542.825,3757.05833333333,10421.075,0.758333333333333,55.5916666666667,69.2928333333333,0.0
2024-03-27 06:00:00,2024-03-27 11:00:00,44.5526192982992,34.6223,44954.62274999995,6744.53333333333,22831.9,3756.73333333333,11142.9333333333,0.725,131.933333333333,345.864416666667,0.0
2024-03-27 07:00:00,2024-03-27 12:00:00,46.7819809913635,41.0398,46815.26683333335,7122.50833333333,23422.2666666667,3756.43333333333,11428.2,257.25,131.916666666667,696.691833333333,0.0
2024-03-27 08:00:00,2024-03-27 13:00:00,17.1929721037547,23.3267,46428.9583333333,5780.775,21010.0833333333,3757.58333333333,10526.65,5210.40833333333,143.458333333333,-57.6068333333333,0.0
2024-03-27 09:00:00,2024-03-27 14:00:00,9.64877251784007,12.5803,46560.5333333333,4358.175,17760.6333333333,3759.8,8702.10833333333,11961.625,18.1916666666667,-449.757333333333,0.0
2024-03-27 10:00:00,2024-03-27 15:00:00,7.20915881792704,11.1086,46179.866666666705,4057.15,14474.3416666667,3760.10833333333,9952.925,13917.45,17.8916666666667,-267.514083333333,0.0
2024-03-27 11:00:00,2024-03-27 16:00:00,6.82086459795634,10.2556,45339.266666666714,4008.31666666667,13871.65,3762.04166666667,9380.01666666667,14317.2416666667,0.0,-66.33,0.0
2024-03-27 12:00:00,2024-03-27 17:00:00,5.84678387641907,9.78709,44928.03333333337,3950.86666666667,13346.4166666667,3761.275,8737.15,15132.325,0.0,-366.463833333333,0.0
2024-03-27 13:00:00,2024-03-27 18:00:00,4.76768978436788,8.26921,44857.1583333334,3914.75833333333,12186.7166666667,3766.79166666667,9078.025,15910.8666666667,0.0,-619.773583333333,0.0
2024-03-27 14:00:00,2024-03-27 19:00:00,2.65038177371025,7.59918,44458.85000000007,3791.06666666667,11203.4166666667,3767.63333333333,9999.89166666667,15696.8416666667,0.0,-477.00925,0.0
2024-03-27 15:00:00,2024-03-27 20:00:00,4.0923293370467,7.07664,44569.90833333336,3529.40833333333,11841.975,3763.3,10493.775,14941.4166666667,0.0333333333333333,-300.973166666667,0.0
2024-03-27 16:00:00,2024-03-27 21:00:00,6.34047812681932,8.2537,44710.666666666766,3294.19166666667,13447.2666666667,3761.725,11293.5916666667,12895.1666666667,18.725,-108.994166666667,0.0
2024-03-27 17:00:00,2024-03-27 22:00:00,6.32197280724843,11.236,44937.900000000016,3257.56666666667,14870.4416666667,3760.91666666667,11860.9333333333,11160.4,27.6416666666667,-280.359,0.0
2024-03-27 18:00:00,2024-03-27 23:00:00,9.03450604279836,18.9362,44818.397083333315,3357.54166666667,16760.45,3761.06666666667,12076.8333333333,8637.41666666667,130.708333333333,94.3804166666667,0.0
2024-03-27 19:00:00,2024-03-28 00:00:00,51.2583767573039,46.5322,44737.319166666675,4765.4,22991.5833333333,3760.36666666667,10850.5666666667,1758.975,175.175,435.2525,0.0
2024-03-27 20:00:00,2024-03-28 01:00:00,24.3009808858236,35.2226,45607.39041666663,5687.2,24949.5583333333,3760.85833333333,11059.15,1.41666666666667,147.991666666667,1.21541666666667,0.0
2024-03-27 21:00:00,2024-03-28 02:00:00,30.3061000506083,15.0828,44527.09925000003,5065.48333333333,23343.925,3760.51666666667,12188.1916666667,0.125,42.125,126.732583333333,0.0
2024-03-27 22:00:00,2024-03-28 03:00:00,27.9917642275492,16.1186,42880.53558333327,4991.88333333333,21916.1833333333,3760.075,12116.0833333333,1.49166666666667,41.925,52.8939166666667,0.0
2024-03-27 23:00:00,2024-03-28 04:00:00,21.7384416262309,15.1021,40743.558333333305,4738.81666666667,20923.2833333333,3760.075,11279.375,0.1,41.9083333333333,-87.2810833333333,0.0
2024-03-28 00:00:00,2024-03-28 05:00:00,22.0642771720886,17.9913,38759.57066666664,4476.08333333333,20901.4333333333,3760.09166666667,9534.09166666667,0.1,41.975,45.7956666666667,0.0
2024-03-28 01:00:00,2024-03-28 06:00:00,21.9992802483695,18.4199,38199.53333333337,4802.65,21807.6916666667,3760.59166666667,7785.325,0.183333333333333,43.0916666666667,-126.717666666667,0.0
2024-03-28 02:00:00,2024-03-28 07:00:00,31.8240939776103,18.8493,37776.63333333332,4978.34166666667,22588.3583333333,3761.59166666667,6387.9,0.141666666666667,60.3,-70.8275,0.0
2024-03-28 03:00:00,2024-03-28 08:00:00,40.0013341903687,20.5074,37965.350000000006,5182.425,23482.65,3760.84166666667,5497.35,0.116666666666667,41.9666666666667,-15.4534166666667,0.0
2024-03-28 04:00:00,2024-03-28 09:00:00,36.6922521591187,24.2375,38852.79999999997,5487.48333333333,24861.6083333333,3761.19166666667,4688.75833333333,0.108333333333333,53.65,-96.7738333333333,0.0
2024-03-28 05:00:00,2024-03-28 10:00:00,46.507051785787,29.9394,40871.5179166667,6210.96666666667,26800.3916666667,3760.54166666667,3845.59166666667,0.1,131.908333333333,122.017916666667,0.0
2024-03-28 06:00:00,2024-03-28 11:00:00,77.6988875071208,80.1973,43836.530666666695,7151.55833333333,28818.3916666667,3760.46666666667,3273.86666666667,0.575,128.15,703.522333333333,0.0
2024-03-28 07:00:00,2024-03-28 12:00:00,70.0350433985392,72.6465,45404.42274999996,7193.16666666667,29485.6833333333,3760.84166666667,3409.93333333333,594.758333333333,133.2,826.839416666667,0.0
2024-03-28 08:00:00,2024-03-28 13:00:00,15.3091162840525,21.4345,46021.72499999997,5137.06666666667,23796.7083333333,3760.6,4356.25,8827.06666666667,144.033333333333,-271.531,0.0
2024-03-28 09:00:00,2024-03-28 14:00:00,6.08186225096385,14.8973,45398.04166666663,3519.425,16200.9,3760.35833333333,4407.8,17448.9833333333,60.575,-268.881583333333,0.0
2024-03-28 10:00:00,2024-03-28 15:00:00,7.44623955090841,12.8339,44901.2666666667,3419.625,14057.2666666667,3760.54166666667,4977.00833333333,18630.375,56.45,-163.152833333333,0.0
2024-03-28 11:00:00,2024-03-28 16:00:00,4.74977815151215,11.4332,44407.22499999996,3372.88333333333,10491.375,3759.5,8048.1,18696.9833333333,38.3833333333333,-369.846,0.0
2024-03-28 12:00:00,2024-03-28 17:00:00,5.52083321412405,7.9884,44503.43333333333,3306.19166666667,9331.40833333333,3760.23333333333,10108.3083333333,17997.2916666667,0.0,-563.64475,0.0
2024-03-28 13:00:00,2024-03-28 18:00:00,5.05804026126862,6.20924,44845.549999999974,3304.64166666667,9256.75,3759.16666666667,11368.175,17156.8083333333,0.0083333333333333,-663.999,0.0
2024-03-28 14:00:00,2024-03-28 19:00:00,4.23764437437058,6.57362,44663.90833333327,3309.775,9587.9,3758.41666666667,12508.1333333333,15499.6833333333,0.0,-226.565333333333,0.0
2024-03-28 15:00:00,2024-03-28 20:00:00,2.95169897874196,6.054,45063.7083333334,3299.925,9297.23333333333,3757.79166666667,14570.2916666667,14137.3416666667,1.125,-260.918416666667,0.0
2024-03-28 16:00:00,2024-03-28 21:00:00,1.21299802170446,5.82476,45899.70833333332,3138.38333333333,9655.25833333333,3757.23333333333,17117.3416666667,12213.2583333333,18.2333333333333,-148.776583333333,0.0
2024-03-28 17:00:00,2024-03-28 22:00:00,0.625632294764121,6.72134,46498.62500000007,2955.66666666667,9955.15833333333,3756.59166666667,18359.9666666667,11453.0666666667,18.175,-67.2144166666667,0.0
2024-03-28 18:00:00,2024-03-28 23:00:00,4.85314204011645,11.3985,46388.20575000001,3261.89166666667,11714.85,3755.31666666667,19624.125,7965.86666666667,30.8833333333333,35.2724166666667,0.0
2024-03-28 19:00:00,2024-03-29 00:00:00,12.4674353966346,29.2984,45998.60299999994,3916.89166666667,14354.5083333333,3755.18333333333,21735.9083333333,1701.76666666667,135.975,398.369666666667,0.0
2024-03-28 20:00:00,2024-03-29 01:00:00,7.39591602484386,15.4776,46186.665916666636,3936.3,13950.1333333333,3754.68333333333,24347.7,0.833333333333333,108.108333333333,88.9075833333333,0.0
2024-03-28 21:00:00,2024-03-29 02:00:00,0.662046272618076,9.21882,45254.62908333337,3969.84166666667,11815.5,3753.675,25650.4416666667,0.85,0.166666666666667,64.1540833333333,0.0
2024-03-28 22:00:00,2024-03-29 03:00:00,3.1965596973896,7.92599,43306.60250000003,3859.61666666667,9839.03333333333,3753.90833333333,25740.9166666667,1.10833333333333,0.0,112.019166666667,0.0
2024-03-28 23:00:00,2024-03-29 04:00:00,6.75053850809733,6.17252,41031.8076666667,3447.73333333333,8140.375,3753.58333333333,25668.1166666667,0.983333333333334,0.0,21.016,0.0
2024-03-29 00:00:00,2024-03-29 05:00:00,5.96686687072118,3.6772,39216.8916666667,3250.275,6251.4,3752.8,25961.5166666667,0.9,0.0,-172.8705,0.0
2024-03-29 01:00:00,2024-03-29 06:00:00,2.85902636374037,0.79776,38168.0583333333,3221.46666666667,5278.90833333333,3753.35,25913.4833333333,0.841666666666667,0.0083333333333333,-154.164333333333,0.0
2024-03-29 02:00:00,2024-03-29 07:00:00,-5.96908126150568,0.12138,37198.4166666667,3062.925,4985.78333333333,3753.90833333333,25376.2416666667,0.891666666666667,18.6666666666667,-186.820416666667,0.0
2024-03-29 03:00:00,2024-03-29 08:00:00,-3.55692606170972,0.10791,36906.80833333334,2849.20833333333,4927.49166666667,3755.26666666667,25373.95,0.891666666666667,0.0,-95.02,0.0
2024-03-29 04:00:00,2024-03-29 09:00:00,3.01379928737879,0.24165,37275.68475000003,2858.78333333333,5087.06666666667,3756.65833333333,25558.7166666667,0.983333333333333,10.9166666666667,2.55975,0.0
2024-03-29 05:00:00,2024-03-29 10:00:00,6.97161501646042,3.2819,38257.45833333329,3092.30833333333,5534.025,3756.80833333333,25783.0083333333,1.05833333333333,90.25,-3.64908333333333,0.0
2024-03-29 06:00:00,2024-03-29 11:00:00,11.1585382620494,9.72014,39764.94166666666,3355.33333333333,6385.875,3757.96666666667,26246.4,0.95,18.4166666666667,-3.62041666666667,0.0
2024-03-29 07:00:00,2024-03-29 12:00:00,13.439194281896,11.3092,41339.55916666663,3736.55833333333,6918.05,3757.75,26105.9333333333,508.516666666667,1.31666666666667,311.434166666667,0.0
2024-03-29 08:00:00,2024-03-29 13:00:00,0.0807055557767559,12.2893,42603.901499999956,3440.73333333333,5588.83333333333,3757.475,25421.5833333333,4339.35,17.8333333333333,38.0931666666667,0.0
2024-03-29 09:00:00,2024-03-29 14:00:00,-2.03262576460838,7.12589,44048.33333333334,3022.44166666667,5110.66666666667,3758.125,25030.375,7109.01666666667,17.7083333333333,-104.052,0.0
2024-03-29 10:00:00,2024-03-29 15:00:00,-1.65423103173574,5.1454,44834.791666666664,2844.23333333333,5096.14166666667,3757.00833333333,25055.575,8065.66666666667,16.1666666666667,-276.190083333333,0.0
2024-03-29 11:00:00,2024-03-29 16:00:00,-1.15978918472926,4.02404,45229.55833333336,2846.65,5146.20833333333,3757.25833333333,25271.8166666667,8204.45,3.175,-141.621333333333,0.0
2024-03-29 12:00:00,2024-03-29 17:00:00,-1.20631167292595,3.30742,45589.15833333333,2841.425,5205.53333333333,3757.30833333333,24940.45,8802.55,41.8916666666667,-182.835166666667,0.0
2024-03-29 13:00:00,2024-03-29 18:00:00,-1.05424069861571,4.15925,46124.27500000004,2857.875,5331.04166666667,3757.18333333333,24275.9416666667,9860.24166666667,41.9916666666667,-155.9365,0.0
2024-03-29 14:00:00,2024-03-29 19:00:00,-0.851156120498975,5.62156,46939.375000000065,2870.15833333333,5620.175,3756.875,23718.7166666667,10931.5416666667,41.9083333333333,-182.2875,0.0
2024-03-29 15:00:00,2024-03-29 20:00:00,-0.703238409322998,6.9959,47007.733333333366,2840.61666666667,6731.19166666667,3757.125,23805.2666666667,9831.65833333333,41.875,-72.3691666666667,0.0
2024-03-29 16:00:00,2024-03-29 21:00:00,0.152141319587827,8.67216,47764.78333333333,2844.95833333333,7998.94166666667,3756.64166666667,24448.575,8672.75833333333,42.9083333333333,-3.05716666666666,0.0
2024-03-29 17:00:00,2024-03-29 22:00:00,3.32643544301391,13.752,47703.85000000003,2899.28333333333,8598.475,3755.53333333333,24205.6666666667,8179.66666666667,65.225,-128.620583333333,0.0
2024-03-29 18:00:00,2024-03-29 23:00:00,6.74875164031982,12.9303,47118.03333333335,3154.36666666667,10638.3166666667,3754.375,24778.8583333333,4691.69166666667,100.425,-21.757,0.0
2024-03-29 19:00:00,2024-03-30 00:00:00,10.5215928951899,25.3957,46193.69841666663,3342.175,12560.0,3754.9,25344.3833333333,909.383333333333,176.091666666667,106.765083333333,0.0
2024-03-29 20:00:00,2024-03-30 01:00:00,9.66852466265361,17.5895,46536.317750000024,3522.98333333333,13237.85,3755.275,25804.5666666667,3.575,152.258333333333,59.8094166666667,0.0
2024-03-29 21:00:00,2024-03-30 02:00:00,7.5213227669398,14.4191,45389.69166666671,3543.06666666667,12144.1416666667,3755.19166666667,25902.775,0.558333333333333,43.9583333333333,-0.810749999999999,0.0
2024-03-29 22:00:00,2024-03-30 03:00:00,6.08955570062001,11.2256,43841.24999999999,3522.93333333333,11083.65,3755.83333333333,25436.15,0.825,41.8583333333333,-27.7331666666667,0.0
2024-03-29 23:00:00,2024-03-30 04:00:00,7.67441568374634,10.1214,42211.43099999996,3303.375,9564.98333333333,3757.40833333333,25514.5083333333,0.933333333333333,38.375,31.8476666666667,0.0
2024-03-30 00:00:00,2024-03-30 05:00:00,13.4937254587809,8.56672,39985.683999999994,3035.28333333333,8004.61666666666,3755.86666666667,25131.35,0.95,0.341666666666667,57.2756666666667,0.0
2024-03-30 01:00:00,2024-03-30 06:00:00,9.5491870244344,5.67746,38589.6416666667,2969.875,6616.175,3756.025,25241.0666666667,0.85,5.65,-66.6908333333333,0.0
2024-03-30 02:00:00,2024-03-30 07:00:00,5.84636273980141,3.89361,37578.28333333334,3071.91666666667,5898.86666666667,3759.275,24825.45,0.866666666666667,21.9083333333333,-150.411166666667,0.0
2024-03-30 03:00:00,2024-03-30 08:00:00,7.63581306735674,2.16733,37116.008333333295,2960.125,5819.15,3756.88333333333,24574.8833333333,0.825,4.14166666666667,-189.358916666667,0.0
2024-03-30 04:00:00,2024-03-30 09:00:00,9.18124675750732,3.48636,36745.12500000003,2844.45833333333,5823.36666666667,3757.50833333333,24314.9416666667,0.725,4.125,-54.489,0.0
2024-03-30 05:00:00,2024-03-30 10:00:00,8.22392710049947,6.09027,37533.08333333336,2986.38333333333,6454.54166666667,3757.33333333333,24330.0666666667,0.816666666666667,3.94166666666667,-5.04533333333333,0.0
2024-03-30 06:00:00,2024-03-30 11:00:00,11.3300369580587,9.99108,38234.991666666705,3222.09166666667,8484.40833333333,3758.14166666667,22765.4916666667,0.725,4.13333333333333,-51.7975,0.0
2024-03-30 07:00:00,2024-03-30 12:00:00,13.4315050565279,11.451,38697.00616666671,3386.20833333333,10124.125,3757.94166666667,20809.9166666667,340.891666666667,4.3,273.622833333333,0.0
2024-03-30 08:00:00,2024-03-30 13:00:00,9.33538432916005,10.4623,40200.916666666635,3384.43333333333,10481.925,3758.38333333333,17166.7333333333,5387.54166666667,21.9,-43.6123333333333,0.0
2024-03-30 09:00:00,2024-03-30 14:00:00,7.14303505420685,10.0752,42271.766666666656,3392.43333333333,9853.33333333333,3758.60833333333,13723.7166666667,11520.5833333333,23.0916666666667,-194.3385,0.0
2024-03-30 10:00:00,2024-03-30 15:00:00,11.1797096729279,11.3746,43567.090333333246,3364.41666666667,11648.7333333333,3759.41666666667,12314.7333333333,12425.9583333333,21.7083333333333,32.1236666666667,0.0
2024-03-30 11:00:00,2024-03-30 16:00:00,18.6291816417987,13.041,44859.036999999975,3896.86666666667,15583.4333333333,3758.625,9425.8,12180.075,4.175,10.062,0.0
2024-03-30 12:00:00,2024-03-30 17:00:00,26.0749448629526,14.2471,45280.34091666666,5381.73333333333,16578.5,3759.0,7355.525,12179.725,3.71666666666667,22.1409166666667,0.0
2024-03-30 13:00:00,2024-03-30 18:00:00,26.6865865162441,16.1542,45597.366666666734,6085.675,17213.8916666667,3759.05,6110.16666666667,12428.5166666667,0.0666666666666667,-17.81575,0.0
2024-03-30 14:00:00,2024-03-30 19:00:00,33.0084345890926,16.4427,46097.024999999965,7002.18333333333,17791.05,3758.975,6017.59166666667,11489.3333333333,37.8916666666667,-15.7014166666667,0.0
2024-03-30 15:00:00,2024-03-30 20:00:00,33.3569644047664,20.4047,46641.65449999997,7173.28333333333,18649.475,3758.71666666667,6677.875,10327.9333333333,37.9583333333333,16.4128333333333,0.0
2024-03-30 16:00:00,2024-03-30 21:00:00,35.3812135549692,26.2323,47201.65000000004,7052.4,19554.4916666667,3757.55,8512.99166666667,8286.26666666667,37.95,-39.19225,0.0
2024-03-30 17:00:00,2024-03-30 22:00:00,65.847074508667,33.0127,47318.955833333355,6926.58333333333,20096.2,3757.8,10642.5416666667,5538.68333333333,67.8166666666667,289.330833333333,0.0
2024-03-30 18:00:00,2024-03-30 23:00:00,43.3056728045146,28.8964,46354.89350000005,6906.85,20543.2,3757.79166666667,12601.6916666667,2331.99166666667,152.391666666667,60.9768333333333,0.0
2024-03-30 19:00:00,2024-03-31 00:00:00,29.0652260780335,29.2349,46513.29725,5816.375,20134.425,3758.25,15916.075,380.708333333333,199.266666666667,308.19725,0.0
2024-03-30 20:00:00,2024-03-31 01:00:00,18.1536858081818,15.4638,47169.15374999994,5055.7,18005.3583333333,3758.44166666667,20085.0833333333,0.708333333333333,76.4916666666667,187.370416666667,0.0
2024-03-30 21:00:00,2024-03-31 02:00:00,12.4614369074504,10.7472,46711.34999999993,3883.63333333333,14798.7583333333,3757.78333333333,24227.6833333333,0.991666666666667,42.5,-2.06475,0.0
2024-03-30 22:00:00,2024-03-31 03:00:00,17.6674142250648,13.0477,45583.674999999974,4162.16666666667,12127.675,3758.40833333333,25534.6833333333,0.741666666666667,0.0,-92.3020833333333,0.0
2024-03-30 23:00:00,2024-03-31 04:00:00,13.4684252738953,10.3085,43589.48333333334,4423.78333333333,10871.5666666667,3758.14166666667,24535.2083333333,0.766666666666667,0.0166666666666667,-218.010583333333,0.0
2024-03-31 00:00:00,2024-03-31 05:00:00,11.0486633777618,8.97924,41287.74999999997,3726.54166666667,9649.125,3758.60833333333,24152.3583333333,0.725,0.391666666666667,-205.70525,0.0
2024-03-31 01:00:00,2024-03-31 06:00:00,8.57324822743734,6.72954,39808.99166666669,3395.45,8186.28333333333,3758.875,24461.9666666667,0.625,5.79166666666667,-291.887416666667,0.0
2024-03-31 02:00:00,2024-03-31 07:00:00,7.90622222423553,2.99164,38934.24999999997,3272.78333333333,7713.49166666667,3759.01666666667,24164.1083333333,0.691666666666667,24.1583333333333,-517.011583333333,0.0
2024-03-31 03:00:00,2024-03-31 08:00:00,6.87452375888825,1.73945,37730.46666666666,3285.61666666667,7468.3,3758.50833333333,23211.6,0.591666666666667,5.85,-253.66875,0.0
2024-03-31 04:00:00,2024-03-31 09:00:00,8.47061896324158,2.2719,37215.633333333295,3311.70833333333,7780.49166666667,3759.14166666667,22358.1083333333,0.483333333333333,5.7,-31.6178333333333,0.0
2024-03-31 05:00:00,2024-03-31 10:00:00,10.1700607140859,4.48131,37313.94999999997,3546.525,8098.775,3758.08333333333,21904.4333333333,0.458333333333333,5.675,-92.025,0.0
2024-03-31 06:00:00,2024-03-31 11:00:00,11.3884581724803,7.29616,37813.38350000003,3527.725,9021.38333333333,3758.69166666667,21481.4166666667,0.416666666666667,5.725,18.0251666666667,0.0
2024-03-31 07:00:00,2024-03-31 12:00:00,21.0022017161051,9.45472,38647.37941666663,4384.75,9954.28333333333,3758.1,20196.1583333333,79.4166666666667,5.91666666666667,268.754416666667,0.0
2024-03-31 08:00:00,2024-03-31 13:00:00,21.0688333511353,9.86418,40267.524249999995,5775.41666666667,10444.5333333333,3757.28333333333,18910.7166666667,1190.225,23.275,166.07425,0.0
2024-03-31 09:00:00,2024-03-31 14:00:00,19.1891168753306,9.89092,41993.74999999999,5690.625,10968.3,3757.95,18220.1,3333.35833333333,23.4166666666667,-85.4671666666667,0.0
